order_id,event_time,updated_at,op,amount,product_id,store_id
ORD017002,2025-12-11 18:01:24,2025-12-11 19:59:24,I,1342.6,2014.0,STR012
ORD019783,2025-12-19 05:12:54,2025-12-19 14:32:54,U,517.87,2071.0,STR004
ORD007636,2026-01-09 04:18:42,2026-01-09 05:03:42,I,31.79,2013.0,STR013
ORD012640,2026-02-17 04:23:40,2026-02-17 05:27:40,I,758.98,2075.0,STR016
ORD010079,2025-12-18 00:19:57,2025-12-18 07:21:57,U,646.06,2046.0,STR015
ORD015720,2025-12-22 20:28:35,2025-12-23 07:00:35,U,792.45,2066.0,STR015
ORD000920,2025-12-19 20:55:15,2025-12-20 02:58:15,U,656.67,2055.0,STR005
ORD012286,2026-02-11 16:42:16,2026-02-12 00:59:16,U,245.43,2053.0,STR014
ORD008828,2025-12-22 17:40:00,2025-12-22 18:18:00,I,1080.29,2075.0,STR005
ORD012491,2026-01-03 12:24:28,2026-01-13 01:54:28,U,461.22,2034.0,STR004
ORD010880,2026-02-07 08:42:21,2026-02-07 23:47:21,U,523.54,2056.0,STR015
ORD005318,2026-01-30 00:00:13,2026-01-30 07:31:13,U,588.39,2068.0,STR001
ORD014688,2026-01-10 04:59:30,2026-01-10 06:25:30,I,1001.28,2024.0,STR007
ORD007830,2025-12-29 01:37:50,2025-12-29 03:12:50,I,1189.57,2062.0,STR017
ORD003445,2026-01-26 04:11:09,2026-01-26 12:11:09,U,460.57,2045.0,STR017
ORD009222,2026-02-23 10:11:05,2026-02-23 15:35:05,U,1142.02,2015.0,STR007
ORD009838,2025-12-30 17:33:47,2025-12-31 10:35:47,U,842.81,2032.0,STR002
ORD012936,2025-12-30 03:27:03,2025-12-30 15:07:03,U,961.98,2043.0,STR008
ORD008941,2026-01-09 09:54:52,2026-01-09 12:38:52,U,141.58,2047.0,STR013
ORD016278,2026-01-20 06:30:48,2026-01-20 08:27:48,I,1104.63,2079.0,STR006
ORD000170,2025-12-24 14:03:46,2025-12-24 15:49:46,U,416.58,2050.0,STR019
ORD002591,2025-12-24 15:03:10,2025-12-25 06:31:10,U,482.6,2059.0,STR018
ORD014626,2026-01-21 13:15:06,2026-01-22 02:26:06,U,653.2,2053.0,STR019
ORD019316,2026-02-11 12:28:45,2026-02-11 13:17:45,I,1061.8,2066.0,STR011
ORD015787,2026-01-19 17:45:17,2026-01-20 05:18:17,D,0.0,2061.0,STR016
ORD014401,2026-02-21 20:04:24,2026-02-21 22:40:24,I,110.79,2017.0,STR012
ORD012539,2025-12-06 23:39:32,2025-12-07 00:30:32,I,34.53,2029.0,STR006
ORD013068,2025-12-16 18:27:20,2025-12-17 04:23:20,U,1411.15,2079.0,STR001
ORD019792,2026-02-11 02:30:11,2026-02-12 05:16:11,U,155.3,2052.0,STR008
ORD019225,2025-12-30 15:13:27,2025-12-30 23:44:27,U,379.53,2063.0,STR009
ORD016833,2025-12-03 12:51:36,2025-12-03 13:02:36,I,412.4,2044.0,STR010
ORD006560,2026-02-10 12:04:09,2026-02-10 17:36:09,U,1859.06,2032.0,STR003
ORD012063,2025-12-21 08:55:30,2025-12-21 11:33:30,I,352.15,2067.0,STR009
ORD005872,2025-12-15 18:23:07,2025-12-15 19:16:07,I,177.74,2020.0,STR019
ORD003456,2026-02-21 00:17:09,2026-02-21 17:51:09,U,278.95,2021.0,STR004
ORD003970,2026-02-13 12:13:09,2026-02-13 13:43:09,I,373.24,2066.0,STR006
ORD017161,2026-01-02 14:30:14,2026-01-02 16:51:14,U,1247.85,2063.0,STR009
ORD010706,2026-01-25 15:16:51,2026-01-25 15:47:51,I,798.37,2006.0,STR013
ORD013670,2026-02-21 12:48:46,2026-02-21 17:25:46,U,1671.16,2060.0,STR014
ORD001544,2026-02-08 23:35:23,2026-02-09 02:32:23,I,525.14,2076.0,STR012
ORD005563,2026-02-04 17:50:21,2026-02-04 19:33:21,I,91.97,2069.0,STR015
ORD017275,2025-12-14 01:43:57,2025-12-14 02:44:57,I,155.68,2040.0,STR012
ORD010492,2026-01-02 13:41:14,2026-01-03 01:33:14,U,198.58,2019.0,STR004
ORD016847,2025-12-31 06:47:27,2025-12-31 09:20:27,I,400.58,2004.0,STR016
ORD011010,2026-01-18 21:18:15,2026-01-18 23:28:15,I,1141.13,2029.0,STR013
ORD002663,2026-02-01 06:28:34,2026-02-01 19:59:34,U,649.51,2037.0,STR001
ORD010733,2026-01-06 16:19:36,2026-01-06 16:44:36,I,1124.92,2016.0,STR011
ORD010392,2025-12-31 02:03:28,2026-01-05 16:03:28,U,158.65,2050.0,STR014
ORD015882,2025-12-02 20:20:20,2025-12-02 21:12:20,I,1345.47,2071.0,STR009
ORD002449,2026-02-21 09:33:54,2026-02-27 18:52:54,U,780.99,2026.0,STR015
ORD018212,2026-02-22 08:33:19,2026-02-22 09:34:19,I,274.35,2003.0,STR005
ORD019162,2026-02-09 03:17:22,2026-02-09 15:44:22,U,1112.02,2079.0,STR009
ORD003567,2026-02-13 15:54:09,2026-02-13 22:11:09,U,807.52,2036.0,STR003
ORD000037,2026-02-11 13:46:08,2026-02-11 19:40:08,U,1549.6,2068.0,STR009
ORD001765,2025-12-16 01:05:23,2025-12-16 01:43:23,I,321.09,2005.0,STR001
ORD006084,2026-02-01 17:38:24,2026-02-01 18:25:24,I,1404.52,2026.0,STR003
ORD004892,2026-01-05 23:26:54,2026-01-06 09:15:54,U,590.39,2065.0,STR008
ORD005273,2025-12-19 06:35:23,2025-12-19 19:47:23,U,970.71,2066.0,STR003
ORD019826,2026-02-21 20:16:26,2026-02-22 05:39:26,U,1305.4,2032.0,STR016
ORD015574,2026-01-20 08:02:29,2026-01-30 12:54:29,U,393.77,2016.0,STR015
ORD011320,2026-02-12 19:35:55,2026-02-12 20:43:55,I,139.67,2011.0,STR011
ORD013002,2026-01-09 04:17:39,2026-01-09 05:45:39,I,961.66,2057.0,STR016
ORD001547,2025-12-04 09:51:14,2025-12-04 14:23:14,U,1199.57,2028.0,STR008
ORD009970,2026-01-21 18:48:02,2026-01-21 19:17:02,I,1094.59,2076.0,STR020
ORD017739,2026-01-18 11:44:59,2026-01-19 14:24:59,U,899.58,2030.0,STR002
ORD014138,2026-02-22 10:13:55,2026-02-22 11:59:55,I,704.56,2048.0,STR012
ORD004917,2026-02-13 12:23:13,2026-02-14 01:00:13,U,436.71,2010.0,STR004
ORD006617,2026-01-03 17:07:27,2026-01-04 06:06:27,U,971.04,2006.0,STR009
ORD001328,2025-12-19 04:20:55,2025-12-19 06:20:55,I,1321.46,2057.0,STR003
ORD015031,2025-12-31 16:03:15,2026-01-01 02:55:15,U,860.92,2045.0,STR010
ORD016189,2026-01-15 20:50:29,2026-01-16 01:21:29,U,127.81,2080.0,STR011
ORD009757,2026-02-02 03:12:56,2026-02-02 17:42:56,U,767.41,2062.0,STR010
ORD004676,2026-02-06 13:40:57,2026-02-07 03:03:57,U,758.91,2067.0,STR009
ORD006081,2025-12-19 22:08:05,2025-12-20 03:09:05,U,1235.56,2059.0,STR020
ORD012034,2025-12-02 03:42:14,2025-12-02 07:15:14,U,570.31,2003.0,STR012
ORD010826,2025-12-19 08:59:42,2025-12-19 09:03:42,I,1495.36,2009.0,STR020
ORD009926,2025-12-28 13:11:27,2025-12-28 13:44:27,I,335.73,2075.0,STR012
ORD008084,2026-01-22 09:36:55,2026-01-22 19:27:55,U,526.79,2020.0,STR004
ORD011063,2026-01-06 03:09:11,2026-01-06 16:43:11,U,1472.16,2002.0,STR008
ORD010652,2025-12-19 08:43:47,2025-12-19 11:25:47,I,1088.61,2020.0,STR020
ORD012307,2026-01-14 09:33:42,2026-01-20 11:36:42,U,610.25,2012.0,STR018
ORD000380,2025-12-09 10:27:51,2025-12-09 18:02:51,U,316.38,2011.0,STR002
ORD002218,2026-02-25 18:06:22,2026-02-26 05:02:22,U,1356.99,2034.0,STR017
ORD012662,2026-02-26 21:47:52,2026-02-26 22:02:52,I,142.34,2013.0,STR019
ORD013687,2025-12-31 11:09:00,2025-12-31 12:35:00,I,648.67,2004.0,STR004
ORD010915,2026-01-20 04:48:17,2026-02-06 05:02:17,U,876.08,2016.0,STR009
ORD001824,2026-01-04 10:01:23,2026-01-04 20:55:23,U,214.96,2032.0,STR003
ORD000979,2025-12-08 19:14:46,2025-12-08 21:45:46,D,0.0,2069.0,STR019
ORD002025,2026-01-06 01:23:08,2026-01-06 09:16:08,U,548.76,2045.0,STR020
ORD013256,2025-12-19 17:34:23,2025-12-19 18:15:23,I,766.53,2014.0,STR019
ORD017672,2025-12-09 06:20:55,2025-12-10 06:35:55,U,191.36,2075.0,STR008
ORD012300,2026-02-23 10:06:28,2026-03-01 05:38:28,U,252.76,2008.0,STR014
ORD010190,2026-01-12 20:07:56,2026-01-13 16:06:56,U,164.12,2076.0,STR016
ORD010789,2026-02-21 23:34:08,2026-02-22 00:17:08,I,923.8,2028.0,STR011
ORD019954,2026-02-19 03:16:05,2026-02-19 03:35:05,I,463.21,2031.0,STR015
ORD008923,2026-02-24 18:53:22,2026-02-24 23:08:22,U,1606.96,2065.0,STR012
ORD002837,2026-02-20 12:43:06,2026-02-27 08:34:06,U,299.63,2051.0,STR008
ORD012580,2026-01-05 02:41:07,2026-01-05 04:31:07,I,480.15,2034.0,STR006
ORD004959,2026-01-26 00:03:28,2026-01-26 05:33:28,U,900.51,2019.0,STR001
ORD019657,2025-12-04 01:00:02,2025-12-04 12:54:02,U,1141.67,2041.0,STR013
ORD006887,2025-12-05 21:41:13,2025-12-07 01:14:13,U,1124.04,2077.0,STR012
ORD019899,2026-02-13 19:19:46,2026-02-14 17:10:46,U,147.43,2014.0,STR006
ORD011528,2026-02-22 16:17:08,2026-02-22 18:58:08,I,847.54,2032.0,STR007
ORD015207,2026-02-17 16:21:49,2026-02-24 14:14:49,U,126.29,2057.0,STR013
ORD019525,2025-12-30 04:48:45,2025-12-30 05:09:45,I,1247.05,2073.0,STR013
ORD019735,2025-12-25 00:19:22,2025-12-25 01:38:22,I,1276.11,2031.0,STR001
ORD008159,2026-01-25 19:09:25,2026-01-26 02:23:25,U,629.6,2077.0,STR005
ORD003512,2026-01-06 16:31:45,2026-01-07 07:37:45,U,1660.01,2077.0,STR002
ORD019421,2026-02-22 22:45:40,2026-02-23 07:23:40,U,251.78,2068.0,STR005
ORD005173,2026-01-04 14:07:20,2026-01-04 17:44:20,U,657.52,2057.0,STR012
ORD016986,2026-02-10 00:18:32,2026-02-10 12:54:32,U,956.46,2008.0,STR015
ORD014418,2026-02-27 12:00:32,2026-02-27 14:13:32,I,423.83,2046.0,STR006
ORD000161,2026-01-01 10:39:52,2026-01-01 11:31:52,I,1438.56,2078.0,STR008
ORD005905,2025-12-14 18:33:15,2025-12-14 19:28:15,I,916.85,2078.0,STR004
ORD001408,2026-02-28 08:21:15,2026-02-28 10:51:15,I,1484.55,2017.0,STR016
ORD004117,2025-12-29 13:10:20,2025-12-29 16:25:20,U,715.78,2037.0,STR015
ORD003802,2025-12-18 04:57:35,2025-12-18 14:01:35,U,275.25,2007.0,STR006
ORD016229,2026-01-02 05:15:31,2026-01-02 22:16:31,U,719.65,2022.0,STR019
ORD007550,2025-12-11 19:02:53,2025-12-11 19:34:53,I,1484.62,2045.0,STR011
ORD004806,2026-02-18 10:13:39,2026-02-18 10:14:39,I,1466.26,2025.0,STR012
ORD000932,2026-02-10 22:49:03,2026-02-11 02:07:03,U,437.57,2038.0,STR003
ORD005226,2026-01-04 11:31:47,2026-01-04 18:11:47,U,1175.26,2032.0,STR009
ORD004767,2025-12-07 06:08:06,2025-12-07 08:33:06,I,1393.06,2012.0,STR002
ORD018441,2026-02-18 11:16:18,2026-02-18 12:39:18,I,1365.82,2028.0,STR012
ORD000209,2025-12-27 11:21:35,2025-12-28 02:00:35,U,168.22,2050.0,STR009
ORD013705,2026-01-01 20:11:58,2026-01-02 15:39:58,U,1412.71,2057.0,STR012
ORD016997,2025-12-20 10:54:57,2025-12-20 19:20:57,U,1863.55,2066.0,STR006
ORD019266,2026-01-10 16:56:56,2026-01-10 18:18:56,D,0.0,2068.0,STR003
ORD017814,2026-02-21 05:33:08,2026-02-21 06:06:08,I,272.49,2033.0,STR019
ORD006507,2026-01-07 05:44:36,2026-01-07 11:54:36,U,1171.56,2050.0,STR009
ORD011322,2026-01-26 19:54:43,2026-01-30 18:47:43,U,1774.79,2080.0,STR008
ORD010147,2025-12-07 03:15:24,2025-12-07 20:08:24,U,1618.15,2001.0,STR020
ORD006798,2025-12-05 15:54:25,2025-12-05 20:04:25,U,1009.76,2034.0,STR011
ORD019613,2025-12-11 16:10:46,2025-12-12 13:51:46,U,1322.3,2066.0,STR013
ORD014726,2026-02-08 11:01:07,2026-02-08 18:06:07,U,147.99,2027.0,STR020
ORD019746,2025-12-07 21:48:27,2025-12-09 06:42:27,U,347.85,,STR005
ORD016775,2026-01-02 04:42:32,2026-01-10 22:44:32,U,1445.8,2041.0,STR002
ORD019258,2026-01-25 20:47:57,2026-01-25 22:15:57,I,1493.14,2016.0,STR004
ORD010912,2026-02-16 01:43:31,2026-02-16 08:23:31,U,1667.92,2077.0,STR009
ORD010670,2026-01-28 17:09:39,2026-02-06 18:43:39,U,1101.13,2051.0,STR015
ORD010243,2026-01-12 14:41:35,2026-01-12 16:27:35,I,405.22,2066.0,STR011
ORD004335,2026-02-12 22:29:39,2026-02-13 12:53:39,D,0.0,2055.0,STR003
ORD005809,2025-12-23 18:49:37,2025-12-23 23:06:37,U,869.05,2039.0,STR002
ORD013863,2026-02-28 03:38:01,2026-02-28 05:14:01,I,772.9,2052.0,STR014
ORD012128,2026-01-11 08:03:46,2026-01-11 15:27:46,U,1047.2,2073.0,STR018
ORD005923,2025-12-21 07:50:27,2025-12-21 09:49:27,I,869.74,2014.0,STR012
ORD011442,2026-01-22 16:28:14,2026-01-22 17:22:14,I,1319.55,2053.0,STR011
ORD007466,2026-01-18 08:46:49,2026-01-18 13:52:49,U,920.47,2063.0,STR006
ORD016898,2026-02-14 21:08:12,2026-02-15 10:16:12,U,1185.49,2059.0,STR002
ORD016173,2025-12-26 05:37:14,2025-12-26 06:00:14,I,1118.17,2031.0,STR009
ORD016819,2026-01-05 15:50:22,2026-01-05 17:40:22,I,1409.36,2033.0,STR019
ORD005331,2026-01-06 21:39:45,2026-01-07 11:15:45,D,0.0,2022.0,STR007
ORD003281,2026-02-03 14:35:40,2026-02-04 09:00:40,U,587.51,2072.0,STR019
ORD017184,2026-02-18 19:31:35,2026-02-18 23:12:35,U,380.36,2073.0,STR020
ORD006340,2026-01-17 07:23:40,2026-01-17 07:38:40,I,960.53,2077.0,STR007
ORD000419,2026-01-05 12:55:41,2026-01-05 22:59:41,U,164.14,2069.0,STR011
ORD000226,2026-02-14 22:35:47,2026-02-15 00:27:47,I,78.82,2027.0,STR012
ORD013395,2026-01-27 09:25:56,2026-01-27 12:00:56,I,228.14,2039.0,STR018
ORD018885,2025-12-16 05:22:44,2025-12-16 06:05:44,I,1179.87,2070.0,STR016
ORD004805,2026-01-07 09:32:48,2026-01-07 12:30:48,I,50.22,2003.0,STR001
ORD002565,2026-01-07 06:57:55,2026-01-07 14:37:55,U,975.35,2036.0,STR001
ORD018616,2025-12-08 17:39:59,2025-12-08 18:35:59,I,1306.07,2054.0,STR003
ORD018800,2026-01-06 11:11:36,2026-01-06 18:44:36,U,102.77,2006.0,STR007
ORD001689,2026-02-19 08:42:21,2026-02-21 23:17:21,U,471.16,2005.0,STR012
ORD014728,2026-01-08 10:47:41,2026-01-08 12:17:41,I,880.92,2024.0,STR002
ORD007426,2026-02-16 18:46:02,2026-02-17 07:15:02,U,103.96,2013.0,STR001
ORD000839,2026-01-20 13:34:38,2026-01-20 14:13:38,I,500.99,2080.0,STR015
ORD017901,2026-02-06 17:17:38,2026-02-07 03:08:38,D,0.0,2028.0,STR014
ORD007984,2025-12-16 04:03:12,2025-12-16 15:05:12,U,1293.81,2034.0,STR015
ORD007890,2026-01-29 18:02:58,2026-01-29 18:13:58,I,52.14,2037.0,STR020
ORD016561,2026-02-21 19:47:12,2026-02-21 22:40:12,I,983.41,2036.0,STR011
ORD008811,2026-02-21 22:42:08,2026-02-22 00:06:08,I,1125.75,2047.0,STR005
ORD009537,2026-01-04 17:24:44,2026-01-06 01:34:44,U,207.2,2027.0,STR005
ORD004577,2026-01-10 08:19:21,2026-01-10 17:52:21,U,1189.6,2020.0,STR011
ORD006874,2026-02-03 09:06:17,2026-02-03 21:25:17,U,170.22,2026.0,STR015
ORD000445,2025-12-28 01:36:20,2025-12-28 13:32:20,U,62.03,2015.0,STR019
ORD017498,2026-02-23 20:40:36,2026-02-23 21:35:36,I,704.68,2014.0,STR007
ORD005069,2026-02-17 17:04:50,2026-02-18 02:58:50,U,509.14,2055.0,STR015
ORD004229,2026-01-05 19:10:29,2026-01-06 01:02:29,U,532.92,2063.0,STR020
ORD001418,2025-12-02 14:45:57,2025-12-02 15:37:57,U,284.86,2049.0,STR015
ORD009678,2026-01-01 05:47:38,2026-01-01 07:12:38,U,1056.58,2008.0,STR018
ORD009048,2026-01-03 12:37:57,2026-01-04 01:21:57,D,0.0,2015.0,STR006
ORD003645,2026-01-12 21:24:10,2026-01-13 07:10:10,U,844.17,2077.0,STR001
ORD006324,2026-01-02 21:18:29,2026-01-02 23:12:29,I,1104.96,2060.0,STR006
ORD005441,2026-01-20 22:00:41,2026-01-21 21:23:41,U,93.67,2061.0,STR001
ORD013577,2026-01-12 20:08:37,2026-01-13 14:18:37,U,1113.03,2061.0,STR015
ORD019298,2026-01-20 15:39:37,2026-01-20 18:08:37,I,549.74,2025.0,STR015
ORD017098,2026-02-28 03:32:05,2026-02-28 18:19:05,U,522.47,2065.0,STR010
ORD019343,2026-02-07 14:03:22,2026-02-07 14:26:22,I,842.32,2033.0,STR016
ORD001301,2025-12-26 00:50:02,2025-12-26 02:32:02,I,1305.98,2012.0,STR012
ORD006666,2026-01-24 04:08:40,2026-01-24 06:28:40,I,245.58,2064.0,STR004
ORD015551,2026-02-23 18:00:29,2026-02-24 00:09:29,U,343.98,2026.0,STR018
ORD007374,2025-12-06 00:13:58,2025-12-06 05:42:58,U,741.07,2002.0,STR009
ORD008399,2025-12-30 09:41:36,2025-12-30 19:17:36,D,0.0,2049.0,STR016
ORD007299,2026-01-27 01:38:34,2026-01-27 15:56:34,U,1216.04,2001.0,STR015
ORD005985,2026-01-14 16:53:37,2026-01-15 04:34:37,U,740.45,2015.0,STR012
ORD006247,2026-02-06 05:35:19,2026-02-06 05:39:19,I,1300.31,2001.0,STR020
ORD008032,2026-01-04 03:31:30,2026-01-04 08:22:30,U,1203.1,2048.0,STR011
ORD000292,2026-02-20 08:39:36,2026-02-26 15:20:36,U,1371.16,2038.0,STR001
ORD008560,2026-02-21 09:16:26,2026-02-21 17:08:26,U,480.08,2079.0,STR016
ORD001369,2025-12-14 14:51:27,2025-12-14 16:03:27,I,616.03,2033.0,STR013
ORD011307,2026-02-19 05:57:14,2026-02-20 12:50:14,U,724.36,2048.0,STR012
ORD001856,2026-02-02 20:09:07,2026-02-03 00:55:07,U,1199.9,2046.0,STR010
ORD005862,2026-02-02 06:46:16,2026-02-02 12:38:16,U,693.06,2010.0,STR017
ORD011651,2026-01-21 05:48:10,2026-01-21 21:10:10,U,1052.08,2079.0,STR011
ORD010069,2026-01-22 04:11:04,2026-01-22 17:02:04,U,712.6,2037.0,STR018
ORD018368,2026-02-02 13:03:29,2026-02-03 17:38:29,U,352.08,2034.0,STR009
ORD002457,2026-02-09 10:29:43,2026-02-09 12:05:43,I,143.69,2047.0,STR004
ORD016610,2025-12-11 21:13:48,2025-12-12 06:55:48,U,1123.03,2025.0,STR010
ORD018791,2026-02-09 13:30:47,2026-02-09 17:31:47,U,448.53,2049.0,STR007
ORD005798,2026-01-06 18:13:26,2026-01-15 02:18:26,U,973.15,2062.0,STR012
ORD014841,2026-01-23 16:40:11,2026-01-23 22:49:11,U,1267.05,2015.0,STR002
ORD001440,,2026-02-08 21:23:40,I,414.51,2067.0,STR011
ORD013484,2026-02-10 21:57:48,2026-02-11 11:12:48,U,1194.21,2064.0,STR007
ORD004560,2026-02-25 01:02:16,2026-02-25 04:34:16,U,96.7,2038.0,STR016
ORD009209,2026-01-19 03:05:52,2026-01-19 09:41:52,U,518.89,2021.0,STR008
ORD016921,2026-01-18 06:04:34,2026-01-18 11:44:34,U,509.02,2057.0,STR012
ORD003251,2025-12-26 20:29:42,2025-12-26 21:59:42,I,1471.03,2066.0,STR020
ORD004457,2026-01-14 02:11:54,2026-01-14 02:51:54,I,239.97,2072.0,STR012
ORD014936,2025-12-01 10:01:09,2025-12-16 05:17:09,D,0.0,2080.0,STR014
ORD013427,2026-01-20 07:57:56,2026-01-20 19:04:56,U,1642.05,2041.0,STR009
ORD017597,2026-01-03 03:36:43,2026-01-09 10:59:43,U,691.94,2061.0,STR011
ORD002072,2026-01-24 17:41:01,2026-01-25 01:32:01,U,266.49,2054.0,STR002
ORD006817,2025-12-26 07:10:53,2025-12-26 16:01:53,U,457.75,2047.0,STR008
ORD017814,2026-02-21 05:33:08,2026-02-21 08:16:08,U,340.16,2033.0,STR019
ORD005817,2026-02-21 22:20:59,2026-02-26 03:39:59,U,1382.54,2028.0,STR014
ORD000626,2026-01-09 23:45:05,2026-01-20 10:01:05,U,1119.83,2024.0,STR003
ORD006482,2025-12-16 09:49:24,2025-12-16 09:56:24,I,968.17,2031.0,STR007
ORD015405,2026-02-18 19:14:45,2026-02-18 20:57:45,I,435.32,2043.0,STR014
ORD011543,2025-12-26 08:49:31,2026-01-05 12:11:31,U,319.38,2011.0,STR009
ORD009191,2025-12-24 02:05:58,2025-12-24 23:48:58,U,258.32,2069.0,STR002
ORD009322,2025-12-06 08:52:59,2025-12-06 21:25:59,U,754.01,2080.0,STR007
ORD002900,2026-01-30 09:32:30,2026-02-07 06:12:30,U,615.44,2041.0,STR019
ORD015833,2026-02-04 15:25:00,2026-02-05 03:15:00,U,1218.81,2028.0,STR004
ORD001817,2026-01-30 09:33:41,2026-01-30 17:46:41,U,467.62,2044.0,STR001
ORD005133,,2025-12-28 07:40:42,U,932.16,2021.0,STR015
ORD016663,2025-12-31 21:18:40,2025-12-31 23:08:40,I,179.93,2004.0,STR011
ORD015610,2026-02-08 01:39:30,2026-02-08 22:07:30,U,1036.2,2041.0,STR015
ORD007666,2026-02-14 06:21:56,2026-02-14 09:49:56,U,1232.28,2014.0,STR010
ORD001726,2026-01-04 03:59:27,2026-01-07 11:32:27,U,779.87,2071.0,STR004
ORD002580,2026-02-16 17:03:14,2026-02-16 17:52:14,I,470.52,2073.0,STR005
ORD014464,2025-12-06 22:23:36,2025-12-06 23:43:36,I,517.84,2006.0,STR004
ORD006653,2026-02-17 22:23:18,2026-02-18 00:42:18,I,624.83,2002.0,STR002
ORD004785,2026-02-19 17:19:28,2026-02-24 01:15:28,U,342.55,2020.0,STR005
ORD010087,2025-12-05 06:05:34,2025-12-05 18:44:34,U,1647.55,2073.0,STR016
ORD016343,2025-12-12 04:01:44,2025-12-12 09:01:44,U,423.75,2069.0,STR009
ORD004130,2025-12-20 04:07:16,2025-12-20 06:24:16,I,519.25,2066.0,STR006
ORD010025,2025-12-06 00:51:38,2025-12-06 01:39:38,I,318.1,2029.0,STR005
ORD007516,2026-01-22 17:45:35,2026-01-23 03:19:35,D,0.0,2075.0,STR002
ORD012308,2025-12-21 01:46:13,2025-12-21 03:41:13,I,1348.38,2043.0,STR005
ORD016447,2026-02-24 04:46:36,2026-02-24 12:41:36,U,388.8,2061.0,STR017
ORD005389,2026-02-17 04:54:33,2026-02-17 14:38:33,U,24.04,2051.0,STR009
ORD010449,2026-01-31 22:00:35,2026-02-01 05:41:35,U,1105.04,2013.0,STR019
ORD002295,2026-01-28 22:02:55,2026-01-28 22:29:55,I,1090.38,2078.0,STR009
ORD001935,2026-01-31 10:59:36,2026-02-01 10:48:36,U,393.94,2071.0,STR014
ORD000124,2025-12-15 01:24:26,2025-12-15 03:31:26,I,946.65,2011.0,STR010
ORD005076,2026-02-16 11:53:22,2026-02-16 14:53:22,I,1329.62,2074.0,STR009
ORD003025,2026-02-21 00:27:28,2026-02-21 00:44:28,I,1161.32,2052.0,STR020
ORD011447,2026-01-03 06:37:19,2026-01-03 14:05:19,U,1635.71,2055.0,STR001
ORD019820,2026-01-25 14:20:22,2026-01-25 15:56:22,I,681.95,2009.0,STR001
ORD012745,2025-12-12 01:55:07,2025-12-12 03:51:07,U,282.43,2043.0,STR008
ORD002149,2026-02-15 21:28:33,2026-02-24 05:43:33,D,0.0,2006.0,STR011
ORD012385,2026-01-01 09:53:29,2026-01-01 10:02:29,I,706.11,2062.0,STR002
ORD000059,2026-01-15 23:15:04,2026-01-18 17:14:04,U,494.19,2026.0,STR012
ORD003828,2025-12-19 00:42:45,2025-12-19 03:29:45,I,844.73,2023.0,STR019
ORD001194,2026-01-03 22:19:54,2026-01-04 00:04:54,I,715.5,2063.0,STR020
ORD016433,2026-02-14 03:41:38,2026-02-14 11:24:38,U,1720.03,2045.0,STR002
ORD011810,2025-12-05 06:40:03,2025-12-05 08:57:03,I,1233.55,2042.0,STR016
ORD001567,2026-02-05 04:28:36,2026-02-05 05:42:36,I,90.58,2075.0,STR016
ORD008052,2026-01-09 10:24:43,2026-01-10 00:02:43,U,580.96,2051.0,STR011
ORD006469,2026-01-22 01:18:38,2026-01-22 02:39:38,I,172.42,2040.0,STR016
ORD014774,2025-12-10 04:12:55,2025-12-10 06:55:55,I,504.98,2079.0,STR001
ORD005109,2025-12-21 09:15:12,2025-12-27 00:04:12,U,1369.1,2022.0,STR019
ORD000122,2026-01-23 06:48:32,2026-01-26 17:16:32,D,0.0,2014.0,STR003
ORD004377,2026-01-19 23:43:04,2026-01-20 04:57:04,D,0.0,2069.0,STR017
ORD006604,2026-02-25 22:10:06,2026-02-25 23:19:06,I,1379.59,2009.0,STR007
ORD009247,2025-12-09 10:16:44,2025-12-09 13:05:44,I,603.13,2004.0,STR009
ORD003127,2026-02-20 18:41:09,2026-02-20 19:08:09,I,1482.4,2055.0,STR016
ORD008529,2026-02-04 00:01:19,2026-02-04 13:38:19,U,569.76,2079.0,STR011
ORD018535,2026-01-30 10:30:18,2026-01-30 12:18:18,I,95.38,2043.0,STR018
ORD014285,2026-02-05 18:37:03,2026-02-06 14:37:03,U,619.97,2070.0,STR011
ORD008931,2026-01-11 16:39:54,2026-01-12 06:45:54,U,549.88,2049.0,STR004
ORD008213,2026-02-01 23:25:00,2026-02-02 00:44:00,I,1428.78,2045.0,STR005
ORD013476,2026-02-03 11:02:19,2026-02-04 02:34:19,U,366.45,2033.0,STR014
ORD002408,2025-12-25 21:52:40,2025-12-26 00:02:40,I,1292.1,2076.0,STR015
ORD013632,2026-02-02 14:48:52,2026-02-03 03:54:52,U,830.78,2004.0,STR003
ORD014018,2026-01-23 13:50:14,2026-01-23 16:47:14,I,575.83,2040.0,STR003
ORD001433,2026-02-03 22:14:59,2026-02-04 10:20:59,U,144.64,2022.0,STR011
ORD007111,2025-12-27 19:51:39,2025-12-28 03:45:39,U,641.59,2041.0,STR006
ORD016283,2026-01-15 12:22:37,2026-01-15 13:07:37,I,679.28,2028.0,STR008
ORD009102,2026-02-20 09:06:16,2026-02-20 14:21:16,D,0.0,2076.0,STR004
ORD014370,2026-02-12 20:45:21,2026-02-13 04:27:21,U,789.32,2036.0,STR008
ORD002319,2026-01-25 15:43:35,2026-01-25 16:28:35,I,393.26,2075.0,STR015
ORD011739,2025-12-21 11:06:40,2025-12-21 20:23:40,U,593.21,2038.0,STR011
ORD007015,2026-02-14 12:21:00,2026-02-14 13:20:00,I,708.02,2079.0,STR018
